area,area_num_1,area_numbe,comarea,comarea_id,community,perimeter,shape_area,shape_len,response_r,accept_r,rev_rating,price_pp,room_type,num_spots,poverty,crowded,dependency,without_hs,unemployed,income_pc,harship_in,num_crimes,num_theft,population
0.0000000000000000000000000000000,"35","35",0.0000000000000000000000000000000,0.0000000000000000000000000000000,DOUGLAS,0.0000000000000000000000000000000,46004621.1581000015139579772949218750000,31027.0545098000002326443791389465332,98.771428999999998,94.514285999999998,87.777777999999998,78.157894999999996,1.789474000000000,"38",29.600000000000001,1.800000000000000,30.699999999999999,14.300000000000001,18.199999999999999,"23791","47","5013","1241","18238"
0.0000000000000000000000000000000,"36","36",0.0000000000000000000000000000000,0.0000000000000000000000000000000,OAKLAND,0.0000000000000000000000000000000,16913961.0408000014722347259521484375000,19565.5061533000007329974323511123657,99.200000000000003,90.105262999999994,88.812500000000000,53.774999999999999,1.850000000000000,"20",39.700000000000003,1.300000000000000,40.399999999999999,18.399999999999999,28.699999999999999,"19252","78","1306","311","5918"
0.0000000000000000000000000000000,"37","37",0.0000000000000000000000000000000,0.0000000000000000000000000000000,FULLER PARK,0.0000000000000000000000000000000,19916704.8691999986767768859863281250000,25339.0897503000014694407582283020020,68.000000000000000,,91.750000000000000,84.000000000000000,1.833333000000000,"6",51.200000000000003,3.200000000000000,44.899999999999999,26.600000000000001,33.899999999999999,"10432","97","1764","383","2876"
0.0000000000000000000000000000000,"38","38",0.0000000000000000000000000000000,0.0000000000000000000000000000000,GRAND BOULEVARD,0.0000000000000000000000000000000,48492503.1554000005125999450683593750000,28196.8371573000003991182893514633179,94.037036999999998,83.615385000000003,92.750000000000000,119.533332999999999,1.533333000000000,"30",29.300000000000001,3.300000000000000,39.500000000000000,15.900000000000000,24.300000000000001,"23472","57","6416","1428","21929"
0.0000000000000000000000000000000,"39","39",0.0000000000000000000000000000000,0.0000000000000000000000000000000,KENWOOD,0.0000000000000000000000000000000,29071741.9283000007271766662597656250000,23325.1679062000002886634320020675659,92.542856999999998,88.142857000000006,90.656250000000000,77.991453000000007,1.615385000000000,"39",21.699999999999999,2.400000000000000,35.399999999999999,11.300000000000001,15.699999999999999,"35911","26","2713","654","17841"
0.0000000000000000000000000000000,"4","4",0.0000000000000000000000000000000,0.0000000000000000000000000000000,LINCOLN SQUARE,0.0000000000000000000000000000000,71352328.2398999929428100585937500000000,36624.6030848000009427778422832489014,90.009900999999999,87.896906999999999,95.241758000000004,80.188258000000005,1.436364000000000,"110",10.900000000000000,3.400000000000000,25.500000000000000,13.400000000000000,8.199999999999999,"37524","17","3670","1014","39493"
0.0000000000000000000000000000000,"40","40",0.0000000000000000000000000000000,0.0000000000000000000000000000000,WASHINGTON PARK,0.0000000000000000000000000000000,42373881.4842000007629394531250000000000,28175.3160865999998350162059068679810,100.000000000000000,97.333332999999996,94.333332999999996,115.750000000000000,1.750000000000000,"4",42.100000000000001,5.600000000000000,42.799999999999997,25.399999999999999,28.600000000000001,"13785","88","5433","823","11717"
0.0000000000000000000000000000000,"41","41",0.0000000000000000000000000000000,0.0000000000000000000000000000000,HYDE PARK,0.0000000000000000000000000000000,45105380.1731999963521957397460937500000,29746.7082015999985742382705211639404,92.495048999999995,89.930000000000007,90.516853999999995,79.319681000000003,1.587156000000000,"109",18.399999999999999,1.500000000000000,26.199999999999999,4.300000000000000,8.400000000000000,"39056","14","3031","996","25681"
0.0000000000000000000000000000000,"42","42",0.0000000000000000000000000000000,0.0000000000000000000000000000000,WOODLAWN,0.0000000000000000000000000000000,57815179.5120000019669532775878906250000,46936.9592443000001367181539535522461,91.090908999999996,96.900000000000006,93.388889000000006,71.458332999999996,1.958333000000000,"24",30.699999999999999,2.900000000000000,36.100000000000001,16.500000000000000,23.399999999999999,"18672","58","7585","1175","25983"
0.0000000000000000000000000000000,"1","1",0.0000000000000000000000000000000,0.0000000000000000000000000000000,ROGERS PARK,0.0000000000000000000000000000000,51259902.4505999982357025146484375000000,34052.3975757000007433816790580749512,95.825000000000003,88.810344999999998,93.990195999999997,58.673884999999999,1.645669000000000,"127",23.600000000000001,7.700000000000000,27.500000000000000,18.199999999999999,8.699999999999999,"23939","39","7181","1729","54991"
